Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2025,ACC,0.39164487819708116,269.0,66.6,256.0,0.8033688457721794,1.0,0.16381428674024337,5.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2015,SEC,0.2741011863030934,274.0,63.8,242.0,0.8033688457721794,6.0,0.00733503766663651,1.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No
2025,B12,0.2741011863030934,359.0,62.4,360.0,0.8033688457721794,12.0,0.06601477938645867,1.0,Big 12 Conference,Houston,Kelvin Sampson,No
2021,WCC,0.5066804085804343,7.0,74.3,14.0,0.8033688457721794,1.0,0.1418093602780905,11.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2024,BE,0.3491566349693979,330.0,66.0,305.0,0.8033688457721794,1.0,0.17114913786912325,4.0,Big East Conference,UConn,Dan Hurley,Yes
2025,SEC,0.5066804085804343,57.0,70.6,51.0,0.8033688457721794,2.0,0.18826416357868955,6.0,Southeastern Conference (SEC),Florida,Todd Golden,No
2008,B12,0.39164487819708116,109.0,68.5,120.0,0.8033688457721794,2.0,0.03911976563396256,1.0,Big 12 Conference,Kansas,Bill Self,Yes
2025,SEC,0.43469040304391027,134.0,69.1,113.0,0.8033688457721794,3.0,0.19559901470756944,9.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No
2002,ACC,0.5066804085804343,8.0,76.8,9.0,0.8033688457721794,1.0,0.06601477938645867,1.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No
2019,ACC,0.2741011863030934,353.0,60.6,353.0,0.8033688457721794,2.0,0.12469433456852418,5.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,Yes
2021,B12,0.43469040304391027,213.0,69.3,170.0,0.8033688457721794,2.0,0.17114913786912325,22.0,Big 12 Conference,Baylor,Scott Drew,Yes
2018,BE,0.43469040304391027,150.0,70.0,138.0,0.8033688457721794,1.0,0.2420538180081685,11.0,Big East Conference,Villanova,Kyle Neptune,Yes
2015,B10,0.2741011863030934,345.0,59.5,344.0,0.8033688457721794,1.0,0.27139359559920123,35.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No
2011,B10,0.2741011863030934,250.0,64.2,283.0,0.8033688457721794,1.0,0.18092912591205304,12.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No
2010,ACC,0.3491566349693979,229.0,66.7,210.0,0.8033688457721794,1.0,0.08801951931085492,5.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Yes
2013,BE,0.39164487819708116,116.0,66.5,145.0,0.8033688457721794,7.0,0.017115025709566307,1.0,Big East Conference,Louisville,Pat Kelsey,Yes
2019,WCC,0.5066804085804343,62.0,71.4,66.0,0.8033688457721794,1.0,0.18337407628834634,12.0,West Coast Conference (WCC),Gonzaga,Mark Few,No
2005,ACC,0.5066804085804343,7.0,75.9,3.0,0.8033688457721794,2.0,0.13691927298774725,5.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,Yes
2005,B10,0.3491566349693979,249.0,65.3,250.0,0.8033688457721794,3.0,0.13447432261145398,4.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No
