@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2025,ACC,66.0,269.0,66.6,256.0,130.1,1.0,125.0
_2015,SEC,62.4,274.0,63.8,242.0,121.3,6.0,115.5
_2025,B12,61.9,359.0,62.4,360.0,123.4,12.0,116.4
_2021,WCC,73.8,7.0,74.3,14.0,126.4,1.0,121.9
_2024,BE,64.6,330.0,66.0,305.0,127.5,1.0,123.0
_2025,SEC,70.1,57.0,70.6,51.0,128.2,2.0,120.0
_2008,B12,66.8,109.0,68.5,120.0,120.9,2.0,116.6
_2025,SEC,68.2,134.0,69.1,113.0,127.2,3.0,119.4
_2002,ACC,74.5,8.0,76.8,9.0,121.0,1.0,115.7
_2019,ACC,59.4,353.0,60.6,353.0,123.4,2.0,116.6
_2021,B12,67.4,213.0,69.3,170.0,125.0,2.0,119.1
_2018,BE,68.7,150.0,70.0,138.0,127.8,1.0,122.7
_2015,B10,58.7,345.0,59.5,344.0,129.0,1.0,121.1
_2011,B10,63.8,250.0,64.2,283.0,125.0,1.0,119.9
_2010,ACC,64.7,229.0,66.7,210.0,121.0,1.0,115.1
_2013,BE,65.8,116.0,66.5,145.0,117.7,7.0,110.5
_2019,WCC,70.2,62.0,71.4,66.0,124.5,1.0,122.6
_2005,ACC,73.1,7.0,75.9,3.0,122.5,2.0,116.1
_2005,B10,64.1,249.0,65.3,250.0,122.3,3.0,117.5
_2012,SEC,65.4,150.0,67.0,161.0,122.2,2.0,115.9
_2015,ACC,65.8,104.0,65.9,120.0,124.5,3.0,119.7
_2015,P12,65.8,102.0,66.6,92.0,119.9,7.0,114.4
_2004,ACC,67.7,94.0,69.8,98.0,120.8,2.0,113.7
_2017,WCC,70.1,76.0,70.8,104.0,118.4,16.0,116.7
_2016,BE,66.0,274.0,67.2,264.0,122.8,3.0,116.2
_2010,B12,67.2,105.0,69.9,71.0,120.4,2.0,115.9
_2008,CUSA,68.1,76.0,69.9,72.0,118.0,6.0,113.8
_2007,ACC,72.4,8.0,73.6,11.0,121.0,3.0,115.8
_2013,SEC,61.9,280.0,62.9,299.0,117.2,9.0,113.7
_2024,B12,63.5,349.0,64.1,352.0,118.9,19.0,113.5
_2009,ACC,72.9,6.0,75.8,4.0,123.2,1.0,117.2
_2022,WCC,72.5,5.0,73.8,6.0,120.7,3.0,118.1
_2025,SEC,63.7,349.0,65.0,327.0,120.7,17.0,113.9
_2007,SEC,65.8,162.0,67.2,153.0,122.8,1.0,118.4
_2019,B10,66.9,211.0,67.9,238.0,121.0,5.0,113.3
_2019,ACC,72.1,20.0,73.1,27.0,120.0,7.0,113.1
_2015,BE,64.2,183.0,65.0,166.0,122.7,4.0,117.2
_2024,B10,67.0,218.0,68.3,190.0,125.2,4.0,119.3
_2014,Amer,67.2,60.0,69.0,68.0,118.9,7.0,117.4
_2025,SEC,75.3,1.0,76.1,1.0,126.8,4.0,118.4
_2020,B12,67.3,233.0,67.6,248.0,115.8,8.0,108.6
_2002,CUSA,67.4,194.0,68.4,211.0,118.1,7.0,113.2
_2008,ACC,72.5,9.0,75.4,5.0,122.1,1.0,116.2
_2014,P12,62.8,272.0,64.1,284.0,116.5,20.0,112.5
_2015,ACC,58.0,349.0,58.6,347.0,115.6,21.0,110.6
_2012,B10,66.9,88.0,67.3,147.0,118.1,6.0,110.8
_2019,B12,66.6,231.0,67.3,261.0,114.1,25.0,107.8
_2008,P10,64.1,209.0,65.1,246.0,118.0,7.0,112.7
_2017,BE,64.1,324.0,65.5,321.0,122.4,3.0,117.7
_2023,BE,66.6,204.0,68.4,161.0,120.8,3.0,114.8
_2016,ACC,70.5,60.0,70.1,115.0,124.4,1.0,118.3
_2021,B10,66.6,256.0,67.6,250.0,117.6,9.0,111.6
_2018,ACC,59.4,351.0,60.6,351.0,115.2,30.0,110.4
_2016,B12,69.0,123.0,69.3,154.0,120.0,10.0,114.2
_2016,ACC,61.3,348.0,61.5,351.0,120.6,8.0,115.2
_2013,B10,66.0,105.0,67.2,119.0,120.8,2.0,116.1
_2002,ACC,73.7,15.0,75.0,21.0,119.2,4.0,113.2
_2007,B10,64.9,206.0,65.1,235.0,121.0,4.0,114.2
_2009,BE,67.1,96.0,68.5,100.0,116.0,17.0,111.8
_2021,B10,70.5,79.0,71.2,88.0,118.0,8.0,111.5
_2003,SEC,67.7,132.0,69.1,146.0,116.5,5.0,111.6
_2002,B12,77.3,3.0,78.6,5.0,118.7,5.0,114.0
_2009,BE,65.2,174.0,67.0,141.0,121.2,2.0,115.8
_2018,ACC,69.7,93.0,70.6,105.0,122.4,3.0,118.7
_2021,Amer,64.4,332.0,65.3,323.0,118.3,7.0,114.7
_2009,CUSA,65.9,145.0,68.2,107.0,112.8,37.0,109.8
_2003,B12,72.2,14.0,73.9,19.0,115.0,12.0,110.2
_2003,BE,64.7,266.0,67.9,202.0,114.8,14.0,110.5
_2007,BE,59.4,327.0,59.7,328.0,122.0,2.0,115.7
_2014,SEC,61.3,318.0,62.7,332.0,116.5,19.0,111.0
_2011,ACC,68.6,40.0,70.4,38.0,119.7,5.0,114.8
_2025,B10,67.5,183.0,69.0,127.0,118.8,25.0,112.3
_2011,B12,68.4,42.0,70.0,42.0,118.9,6.0,115.7
_2004,BE,68.2,75.0,69.8,94.0,117.8,9.0,112.4
_2019,B10,64.8,317.0,65.1,330.0,114.5,24.0,106.9
_2006,SEC,66.9,102.0,68.3,120.0,117.9,3.0,114.0
_2017,ACC,71.3,40.0,72.4,48.0,120.7,9.0,115.4
_2024,SEC,70.0,59.0,70.9,56.0,120.4,10.0,117.2
_2025,WCC,70.5,42.0,70.4,54.0,124.7,6.0,121.2
_2016,B10,66.5,254.0,66.9,279.0,123.4,2.0,118.2
_2013,B10,64.0,198.0,64.0,261.0,121.9,1.0,115.3
_2025,B12,66.1,264.0,66.5,260.0,125.4,5.0,119.5
_2012,B10,64.3,209.0,65.8,218.0,114.7,17.0,108.2
_2013,WCC,63.3,232.0,64.9,223.0,120.5,3.0,117.3
_2007,B12,68.7,63.0,69.7,74.0,115.3,29.0,111.2
_2015,WCC,64.7,154.0,65.0,164.0,121.7,5.0,119.3
_2004,A10,66.1,148.0,67.7,175.0,118.9,5.0,114.3
_2022,Amer,63.6,338.0,65.1,322.0,116.8,10.0,113.7
_2019,ACC,74.3,6.0,75.8,5.0,119.7,8.0,112.7
_2017,SEC,72.0,26.0,74.2,19.0,119.1,12.0,113.8
_2023,Amer,63.5,339.0,64.8,325.0,118.1,11.0,115.7
_2006,ACC,69.8,29.0,71.2,40.0,119.4,1.0,113.7
_2021,P12,67.0,235.0,67.6,246.0,115.7,14.0,109.0
_2010,BE,68.7,59.0,70.8,40.0,118.5,6.0,114.3
_2022,B12,69.3,65.0,69.5,94.0,119.2,6.0,111.4
_2019,SEC,65.6,284.0,67.2,270.0,117.6,14.0,112.2
_2004,B12,64.8,203.0,66.6,206.0,118.5,6.0,114.1
_2005,ACC,68.3,81.0,70.2,68.0,115.7,13.0,111.0
_2017,SEC,69.0,117.0,70.1,137.0,116.9,25.0,109.8
_2017,B12,70.2,72.0,71.2,85.0,121.9,5.0,115.6
_2023,SEC,72.6,4.0,72.7,13.0,115.5,20.0,110.7
_2023,P12,66.1,235.0,67.2,217.0,115.2,21.0,110.3
_2015,P12,60.5,328.0,62.5,296.0,116.4,17.0,112.9
_2007,P10,63.7,251.0,64.4,260.0,115.4,27.0,109.7
_2017,B12,69.9,84.0,71.4,80.0,116.5,26.0,111.9
_2011,BE,61.8,315.0,63.4,306.0,120.6,4.0,116.2
_2022,B12,67.4,163.0,68.6,144.0,118.0,8.0,111.6
_2013,ACC,66.7,75.0,68.2,78.0,119.1,4.0,113.5
_2007,B12,63.7,247.0,65.4,224.0,119.3,7.0,114.3
_2025,B10,69.6,66.0,70.4,53.0,118.9,23.0,114.6
_2012,B12,66.3,111.0,67.8,118.0,114.0,23.0,108.1
_2019,B10,65.9,268.0,65.9,313.0,122.5,4.0,114.6
_2020,WCC,71.9,35.0,72.6,36.0,121.3,1.0,120.1
_2003,P10,72.7,11.0,75.9,5.0,115.6,10.0,110.7
_2021,B10,69.9,93.0,70.8,98.0,123.5,3.0,117.7
_2008,B10,61.1,306.0,62.2,311.0,113.5,37.0,108.4
_2010,SEC,68.3,66.0,70.3,60.0,114.9,22.0,111.8
_2018,Amer,64.5,330.0,66.1,321.0,113.4,49.0,112.3
_2025,B10,68.0,149.0,68.7,144.0,122.9,13.0,116.3
_2025,B12,68.8,109.0,69.4,99.0,119.8,19.0,114.0
_2024,SEC,69.3,80.0,70.2,76.0,116.8,28.0,112.2
_2024,P12,72.2,16.0,73.4,11.0,120.2,11.0,116.7
_2014,ACC,59.5,345.0,60.6,346.0,114.8,27.0,109.0
_2025,B12,70.3,49.0,70.5,52.0,123.7,11.0,116.1
_2024,B12,67.2,201.0,67.9,214.0,113.9,52.0,110.6
_2008,ACC,71.5,13.0,74.1,13.0,116.3,13.0,112.1
_2024,ACC,66.4,253.0,67.1,263.0,121.6,8.0,117.4
_2018,B10,67.2,223.0,68.0,240.0,122.7,2.0,117.8
_2019,SEC,67.8,164.0,69.1,168.0,122.7,3.0,116.5
_2024,ACC,70.6,41.0,71.3,47.0,119.7,15.0,114.5
_2017,MVC,68.0,191.0,69.3,186.0,118.7,13.0,116.6
_2022,P12,72.2,9.0,72.7,19.0,118.6,7.0,114.7
_2009,BE,66.9,103.0,69.1,79.0,111.2,49.0,107.0
_2012,BE,64.4,202.0,66.1,207.0,117.7,7.0,111.8
_2002,B12,66.5,228.0,69.1,187.0,114.9,20.0,111.3
_2025,BE,70.0,58.0,70.2,64.0,114.0,68.0,110.4
_2014,B10,62.4,286.0,63.3,315.0,122.0,4.0,115.7
