UnitID,Institution Name,FIPS state code (HD2024),
493868,A Better U Beauty Barber Academy,35,
177834,A T Still University of Health Sciences,29,
180203,Aaniiih Nakoda College,30,
491464,ABC Adult School,6,
459523,ABC Beauty Academy,48,
485500,ABCO Technology,6,
461892,Abcott Institute,26,
222178,Abilene Christian University,48,
497037,Abilene Christian University-Undergraduate Online,48,
138558,Abraham Baldwin Agricultural College,13,
488031,Abraham Lincoln University,6,
497374,Academia Medical Institute,39,
172866,Academy College,27,
449463,Academy Di Capelli-School of Cosmetology,9,
457989,Academy for Careers and Technology,45,
451079,Academy for Five Element Acupuncture,12,
497718,Academy for Jewish Religion,36,
457271,Academy for Jewish Religion California,6,
412173,Academy for Nursing and Health Occupations,12,
462062,Academy for Salon Professionals,6,
497198,Academy of Allied Health Careers,47,
108232,Academy of Art University,6,
421771,Academy of Beauty Professionals,29,
489122,Academy of Beauty Professionals,55,
489131,Academy of Beauty Professionals,55,
489140,Academy of Beauty Professionals,55,
451097,Academy of Career Training,12,
237729,Academy of Careers and Technology,54,
108269,Academy of Chinese Culture and Health Sciences,6,
372462,Academy of Cosmetology,12,
179991,Academy of Cosmetology Inc,30,
499325,Academy of Cosmetology  Barbering  and Esthetics,40,
454722,Academy of Esthetics and Cosmetology,6,
175722,Academy of Hair Design-Grenada,28,
374316,Academy of Hair Design-Jackson,28,
447449,Academy of Hair Design-Jasper,48,
181880,Academy of Hair Design-Las Vegas,32,
434274,Academy of Hair Design-Lufkin,48,
382461,Academy of Hair Design-Pearl,28,
451334,Academy of Hair Design-Springfield,29,
376446,Academy of Hair Technology,45,
482185,Academy of Interactive Entertainment,53,
487658,Academy of Interactive Entertainment,22,
451051,Academy of Massage and Bodywork,10,
449454,Academy of Natural Therapy Inc,8,
486619,Academy of Professional Cosmetology,5,
107293,Academy of Salon and Spa,5,
480879,Academy of Salon Professionals,29,
210508,Academy of Vocal Arts,42,
461342,Acaydia School of Aesthetics,49,
483708,Access Careers,36,
494904,Access Careers-Islandia,36,
449676,Ace Institute of Technology,36,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,
439969,Acupuncture and Massage College,12,
500069,ACUPUNCTURE AND MASSAGE SCHOOL OF ORIENTAL MEDICINE,26,
126182,Adams State University,8,
188429,Adelphi University,36,
374024,Adler Graduate School,27,
142832,Adler University,17,
168528,Adrian College,26,
495217,Adrian H. Wallace Barber Academy,12,
262369,Adrian's Beauty College of Turlock,6,
203030,Adult and Community Education-Hudson,39,
183983,Adult and Continuing Education-BCTS,34,
400187,Advance Beauty College,6,
479974,Advance Beauty Techs Academy,6,
444334,Advance Science International College,12,
437608,Advanced Barber College and Hair Design,48,
480019,Advanced Career Institute,6,
461786,Advanced College of Cosmetology,55,
231411,Advanced Technology Institute,51,
461430,Advanced Training Institute,32,
456001,Advanced Welding Institute,50,
490896,Advantage Career Institute,34,
133872,AdventHealth University,12,
476878,Aesthetic Science Institute,36,
496724,Aesthetics Institute,29,
500005,Affinity Hair Academy,12,
496399,Agape College of Business and Science,6,
138600,Agnes Scott College,13,
498915,Agora University,51,
500397,Aguilas International Technical Institute,12,
217615,Aiken Technical College,45,
126207,Aims Community College,8,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,
100654,Alabama A & M University,1,
483975,Alabama College of Osteopathic Medicine,1,
488916,Alabama School of Nail Technology & Cosmetology,1,
100724,Alabama State University,1,
199786,Alamance Community College,37,
482981,Alamo City Barber College,48,
222497,Alamo Community College District Central Office,48,
102580,Alaska Bible College,2,
103501,Alaska Career College,2,
442523,Alaska Christian College,2,
102669,Alaska Pacific University,2,
102711,Alaska Vocational Technical Center,2,
499556,Albany Beauty Academy,13,
418038,Albany BOCES-Adult Practical Nursing Program,36,
188526,Albany College of Pharmacy and Health Sciences,36,
188535,Albany Law School,36,
188580,Albany Medical College,36,
138716,Albany State University,13,
138682,Albany Technical College,13,
385415,Albert Einstein College of Medicine,36,
128498,Albertus Magnus College,9,
168546,Albion College,26,
132842,Albizu University-Miami,12,
210571,Albright College,42,
175342,Alcorn State University,28,
495192,Alder Graduate School of Education,6,
476735,Alexander Academy,25,
483425,Alexander Paul Institute of Hair Design,37,
172918,Alexandria Technical & Community College,27,
188641,Alfred University,36,
487995,Alhambra Medical University,6,
156189,Alice Lloyd College,21,
498793,All In The Wrist Barber Academy,10,
210599,All-State Career School,42,
418658,All-State Career School-Pittsburgh,42,
373784,All-State Career-Baltimore,24,
108807,Allan Hancock College,6,
161688,Allegany College of Maryland,24,
210669,Allegheny College,42,
200873,Allegheny Wesleyan College,39,
152798,Allen College,19,
154642,Allen County Community College,20,
188650,Allen School-Brooklyn,36,
415987,Allen School-Jamaica,36,
469610,Allen School-Phoenix,4,
217624,Allen University,45,
490522,Allgood Beauty Institute,48,
483850,Alliance Computing Solutions,36,
110468,Alliant International University-San Diego,6,
490151,Allied Health Careers Institute,47,
461111,Allstate Hairstyling & Barber College,39,
248192,Allure Beauty College,21,
168591,Alma College,26,
168607,Alpena Community College,26,
210748,Altoona Beauty School Inc,42,
210775,Alvernia University,42,
238193,Alverno College,55,
222567,Alvin Community College,48,
222576,Amarillo College,48,
222628,Amberton University,48,
457527,Ambria College of Nursing,17,
490081,America Evangelical University,6,
188687,American Academy McAllister Institute of Funeral Service,36,
142887,American Academy of Art College,17,
457396,American Academy of Cosmetology,12,
108852,American Academy of Dramatic Arts-Los Angeles,6,
188678,American Academy of Dramatic Arts-New York,36,
446002,American Academy of Health and Wellness,27,
444370,American Advanced Technicians Institute,12,
219505,American Baptist College,47,
490258,American Barber and Beauty Academy,42,
459541,American Beauty Academy,49,
489247,American Beauty Academy-West Valley Campus,49,
108977,American Beauty College,6,
189477,American Beauty School,36,
490391,American Beauty Schools,12,
441052,American Career College-Anaheim,6,
109040,American Career College-Los Angeles,6,
447768,American Career College-Ontario,6,
429085,American College of Acupuncture and Oriental Med,48,
486169,American College of Barbering,21,
449889,American College of Education,18,
210809,American College of Financial Services,42,
422835,American College of Healthcare and Technology,6,
483009,American College of Healthcare and Technology,6,
497736,American College of Healthcare and Technology-Santa Ana,6,
443599,American College of Healthcare Sciences,41,
485698,American College of the Building Arts,45,
108870,American Film Institute Conservatory,6,
153463,American Hair Academy,19,
441636,American Institute of Alternative Medicine,39,
487852,American Institute of Alternative Medicine,34,
447883,American Institute of Beauty,12,
493682,American Institute of Healthcare & Technology,9,
447795,American Institute of Massage Therapy,6,
455202,American Institute of Medical Sciences & Education,34,
497329,American Institute-Cherry Hill,34,
184092,American Institute-Clifton,34,
490869,American Institute-Somerset,34,
482963,American Institute-Toms River,34,
129482,American Institute-West Hartford,9,
445027,American InterContinental University System,4,
438586,American InterContinental University-Atlanta,13,
445133,American InterContinental University-Houston,48,
164447,American International College,25,
142957,American Islamic College,17,
116846,American Jewish University,6,
492643,American Massage & Bodywork Institute,51,
475714,American Medical Academy,12,
461263,American Medical Sciences Center,6,
188854,American Musical and Dramatic Academy,36,
232797,American National University,51,
157021,American National University-Pikeville,21,
449339,American Public University System,54,
109208,American River College,6,
461573,American Trade School,29,
131159,American University,11,
433004,American University of Health Sciences,6,
492023,Americare Technical School,17,
486415,AMG School of Nursing,36,
164465,Amherst College,25,
100690,Amridge University,1,
483595,Ana G. Mendez University,12,
151865,Anabaptist Mennonite Biblical Seminary,18,
150066,Anderson University,18,
217633,Anderson University,45,
138761,Andrew College,13,
168740,Andrews University,26,
457299,Angeles College,6,
457314,Angeles Institute,6,
222822,Angelina College,48,
222831,Angelo State University,48,
490425,Ann Webb Skin Institute,48,
164492,Anna Maria College,25,
161767,Anne Arundel Community College,24,
475705,Annenberg School of Nursing,6,
172954,Anoka Technical College,27,
172963,Anoka-Ramsey Community College,27,
491978,Another Level Barbering and Cosmetology School,51,
109350,Antelope Valley Community College District,6,
496636,Antigua College International,12,
483018,Antioch College,39,
245892,Antioch University,39,
245838,Antioch University-Los Angeles,6,
245865,Antioch University-New England,33,
245847,Antioch University-Santa Barbara,6,
245883,Antioch University-Seattle,53,
440138,Antioch University-System Administration,39,
429094,AOMA Graduate School of Integrative Medicine,48,
485342,Aparicio-Levy Technical College,12,
490434,Apex Academy Hair Skin Nails School of Cosmetology,39,
494986,Apex College of Veterinary Technology,8,
188890,Apex Technical School,36,
201034,Apollo Career Center,39,
237127,Appalachian Beauty School,21,
237136,Appalachian Bible College,54,
449922,Appalachian College of Pharmacy,51,
432348,Appalachian School of Law,51,
197869,Appalachian State University,37,
417716,Applied Technology Services,29,
168786,Aquinas College,26,
176600,Aquinas Institute of Theology,29,
126289,Arapahoe Community College,8,
211088,Arcadia University,42,
487791,Arclabs,45,
103954,Arizona Academy of Beauty,4,
420802,Arizona Board of Regents,4,
105899,Arizona Christian University,4,
500290,Arizona College of Nursing - Chesapeake,51,
500306,Arizona College of Nursing - Hartford,9,
499389,Arizona College of Nursing-Aurora,8,
499398,Arizona College of Nursing-Cincinnati,39,
499404,Arizona College of Nursing-Cleveland,39,
494162,Arizona College of Nursing-Dallas,48,
498447,Arizona College of Nursing-Falls Church,51,
495439,Arizona College of Nursing-Fort Lauderdale,12,
