Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2025,ACC,0.3916448781970811,269.0,66.6,256.0,0.8033688457721794,1.0,0.1638142867402433,5.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2015,SEC,0.2741011863030934,274.0,63.8,242.0,0.8033688457721794,6.0,0.0073350376666365,1.0,Southeastern Conference (SEC),Kentucky,Mark Pope,No,Public
2025,B12,0.2741011863030934,359.0,62.4,360.0,0.8033688457721794,12.0,0.0660147793864586,1.0,Big 12 Conference,Houston,Kelvin Sampson,No,Public
2021,WCC,0.5066804085804343,7.0,74.3,14.0,0.8033688457721794,1.0,0.1418093602780905,11.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2024,BE,0.3491566349693979,330.0,66.0,305.0,0.8033688457721794,1.0,0.1711491378691232,4.0,Big East Conference,UConn,Dan Hurley,Yes,Public
2025,SEC,0.5066804085804343,57.0,70.6,51.0,0.8033688457721794,2.0,0.1882641635786895,6.0,Southeastern Conference (SEC),Florida,Todd Golden,No,Public
2008,B12,0.3916448781970811,109.0,68.5,120.0,0.8033688457721794,2.0,0.0391197656339625,1.0,Big 12 Conference,Kansas,Bill Self,Yes,Public
2025,SEC,0.4346904030439102,134.0,69.1,113.0,0.8033688457721794,3.0,0.1955990147075694,9.0,Southeastern Conference (SEC),Auburn,Bruce Pearl,No,Public
2002,ACC,0.5066804085804343,8.0,76.8,9.0,0.8033688457721794,1.0,0.0660147793864586,1.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2019,ACC,0.2741011863030934,353.0,60.6,353.0,0.8033688457721794,2.0,0.1246943345685241,5.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,Yes,Public
2021,B12,0.4346904030439102,213.0,69.3,170.0,0.8033688457721794,2.0,0.1711491378691232,22.0,Big 12 Conference,Baylor,Scott Drew,Yes,Private
2018,BE,0.4346904030439102,150.0,70.0,138.0,0.8033688457721794,1.0,0.2420538180081685,11.0,Big East Conference,Villanova,Kyle Neptune,Yes,Private
2015,B10,0.2741011863030934,345.0,59.5,344.0,0.8033688457721794,1.0,0.2713935955992012,35.0,Big Ten Conference (Big 10),Wisconsin,Greg Gard,No,Public
2011,B10,0.2741011863030934,250.0,64.2,283.0,0.8033688457721794,1.0,0.180929125912053,12.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No,Public
2010,ACC,0.3491566349693979,229.0,66.7,210.0,0.8033688457721794,1.0,0.0880195193108549,5.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Yes,Private
2013,BE,0.3916448781970811,116.0,66.5,145.0,0.8033688457721794,7.0,0.0171150257095663,1.0,Big East Conference,Louisville,Pat Kelsey,Yes,Public
2019,WCC,0.5066804085804343,62.0,71.4,66.0,0.8033688457721794,1.0,0.1833740762883463,12.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2005,ACC,0.5066804085804343,7.0,75.9,3.0,0.8033688457721794,2.0,0.1369192729877472,5.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,Yes,Public
2005,B10,0.3491566349693979,249.0,65.3,250.0,0.8033688457721794,3.0,0.1344743226114539,4.0,Big Ten Conference (Big 10),Illinois,Brad Underwood,No,Public
2012,SEC,0.3491566349693979,150.0,67.0,161.0,0.8033688457721794,2.0,0.1344743226114539,7.0,Southeastern Conference (SEC),Kentucky,Mark Pope,Yes,Public
2015,ACC,0.3916448781970811,104.0,65.9,120.0,0.8033688457721794,3.0,0.1931540643312761,11.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Yes,Private
2015,P12,0.3916448781970811,102.0,66.6,92.0,0.8033688457721794,7.0,0.0831296185582683,3.0,Pac-12 Conference,Arizona,Tommy Lloyd,No,Public
2004,ACC,0.4346904030439102,94.0,69.8,98.0,0.8033688457721794,2.0,0.1075794953967145,3.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2017,WCC,0.5066804085804343,76.0,70.8,104.0,0.8033688457721794,16.0,0.0537898409672355,1.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2016,BE,0.3916448781970811,274.0,67.2,264.0,0.8033688457721794,3.0,0.1638142867402433,5.0,Big East Conference,Villanova,Kyle Neptune,Yes,Private
2010,B12,0.3916448781970811,105.0,69.9,71.0,0.8033688457721794,2.0,0.1075794953967145,8.0,Big 12 Conference,Kansas,Bill Self,No,Public
2008,CUSA,0.4346904030439102,76.0,69.9,72.0,0.8033688457721794,6.0,0.0586797417198221,2.0,Conference USA (CUSA),Memphis,Penny Hardaway,No,Public
2007,ACC,0.5066804085804343,8.0,73.6,11.0,0.8033688457721794,3.0,0.1344743226114539,4.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2013,SEC,0.2741011863030934,280.0,62.9,299.0,0.8033688457721794,9.0,0.046454803300599,3.0,Southeastern Conference (SEC),Florida,Todd Golden,No,Public
2024,B12,0.2741011863030934,349.0,64.1,352.0,0.8033688457721794,19.0,0.0880195193108549,2.0,Big 12 Conference,Houston,Kelvin Sampson,No,Public
2009,ACC,0.5066804085804343,6.0,75.8,4.0,0.8033688457721794,1.0,0.1955990147075694,18.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,Yes,Public
2022,WCC,0.5066804085804343,5.0,73.8,6.0,0.8033688457721794,3.0,0.1369192729877472,10.0,West Coast Conference (WCC),Gonzaga,Mark Few,No,Private
2025,SEC,0.2741011863030934,349.0,65.0,327.0,0.8033688457721794,17.0,0.1369192729877472,3.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,No,Public
2007,SEC,0.3916448781970811,162.0,67.2,153.0,0.8033688457721794,1.0,0.1931540643312761,13.0,Southeastern Conference (SEC),Florida,Todd Golden,Yes,Public
2019,B10,0.3916448781970811,211.0,67.9,238.0,0.8033688457721794,5.0,0.1491442114069703,9.0,Big Ten Conference (Big 10),Michigan State,Tom Izzo,No,Public
2019,ACC,0.5066804085804343,20.0,73.1,27.0,0.8033688457721794,7.0,0.1271394714825741,6.0,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,No,Private
2015,BE,0.3491566349693979,183.0,65.0,166.0,0.8033688457721794,4.0,0.1931540643312761,12.0,Big East Conference,Villanova,Kyle Neptune,No,Private
2024,B10,0.3916448781970811,218.0,68.3,190.0,0.8033688457721794,4.0,0.2567237068036849,12.0,Big Ten Conference (Big 10),Purdue,Matt Painter,No,Public
2014,Amer,0.3916448781970811,60.0,69.0,68.0,0.8033688457721794,7.0,0.1075794953967145,5.0,American Athletic Conference (AAC),Louisville,Pat Kelsey,No,Public
2025,SEC,0.5066804085804343,1.0,76.1,1.0,0.8033688457721794,4.0,0.3031785101042839,28.0,Southeastern Conference (SEC),Alabama,Nate Oats,No,Public
2020,B12,0.3916448781970811,233.0,67.6,248.0,0.8033688457721794,8.0,0.0342298648813759,2.0,Big 12 Conference,Kansas,Bill Self,No,Public
2002,CUSA,0.4346904030439102,194.0,68.4,211.0,0.8033688457721794,7.0,0.0929096066011981,3.0,Conference USA (CUSA),Cincinnati,Wes Miller,No,Public
2008,ACC,0.5066804085804343,9.0,75.4,5.0,0.8033688457721794,1.0,0.1907091139549828,14.0,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,No,Public
2014,P12,0.2741011863030934,272.0,64.1,284.0,0.8033688457721794,20.0,0.0562347913435288,1.0,Pac-12 Conference,Arizona,Tommy Lloyd,No,Public
2015,ACC,0.2741011863030934,349.0,58.6,347.0,0.8033688457721794,21.0,0.0342298648813759,2.0,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,No,Public
2012,B10,0.3916448781970811,88.0,67.3,147.0,0.8033688457721794,6.0,0.0977995073537847,4.0,Big Ten Conference (Big 10),Ohio State,Jake Diebler,No,Public
2019,B12,0.3916448781970811,231.0,67.3,261.0,0.6033174824711796,25.0,0.0,1.0,Big 12 Conference,Texas Tech,Grant McCasland,No,Public
2008,P10,0.3491566349693979,209.0,65.1,246.0,0.8033688457721794,7.0,0.0977995073537847,5.0,Pac-12 Conference,UCLA,Mick Cronin,No,Public
2017,BE,0.3491566349693979,324.0,65.5,321.0,0.8033688457721794,3.0,0.2053790027504992,12.0,Big East Conference,Villanova,Kyle Neptune,No,Private
